timestamp,node_id,counter,soil_pct,rssi,missing_packets,payload_bytes,decision_latency_ms,jitter_ms,cpu_percent,ram_percent,gateway_batt_pct,gateway_current_ma
1772935459.2589664,node2,133,61,-57,0,96,132.3378,0.2596,0.1,3.6,92,0.0
1772935463.374394,node1,173,74,-54,0,97,132.7324,0.268,0.1,3.6,92,0.0
1772935472.0474765,node2,134,61,-56,0,96,131.0177,1.3201,0.0,3.6,92,0.0
1772935473.8933778,node1,174,75,-54,0,97,131.7036,1.0288,0.0,3.6,92,0.0
1772935483.6418507,node1,175,74,-53,0,97,131.9757,0.272,0.0,3.5,92,0.0
1772935484.685018,node2,135,61,-57,0,96,132.8835,1.8659,0.2,3.5,92,0.0
1772935493.8587453,node1,176,72,-54,0,97,132.3035,0.3278,0.0,3.5,92,0.0
1772935497.9864838,node2,136,61,-57,0,96,132.9904,0.1068,0.1,3.5,92,0.0
1772935504.3428347,node1,177,75,-53,0,97,132.5283,0.2248,0.1,3.5,92,0.0
1772935510.0782514,node2,137,61,-57,0,96,132.6046,0.3858,0.0,3.5,91,0.0
1772935514.4129143,node1,178,74,-52,0,97,132.5126,0.0157,0.0,3.5,91,0.0
1772935532.606671,node1,180,73,-50,1,97,132.9067,0.3941,0.0,3.5,92,0.0
1772935535.1614494,node2,139,61,-57,1,96,131.8023,0.8023,0.0,3.5,92,0.0
1772935543.6326807,node1,181,73,-52,0,97,131.8645,1.0421,0.1,3.6,92,0.0
1772935546.2919462,node2,140,61,-56,0,96,131.8986,0.0963,0.2,3.6,92,0.0
1772935554.490719,node1,182,74,-52,0,97,132.7674,0.9029,0.0,3.6,92,0.0
1772935559.9358046,node2,141,61,-56,0,96,133.6734,1.7748,0.0,3.6,92,0.0
1772935565.0953236,node1,183,76,-54,0,97,131.5138,1.2536,0.0,3.6,92,0.0
1772935572.5987885,node2,142,61,-56,0,96,131.7291,1.9443,0.0,3.5,92,0.0
1772935574.4376307,node1,184,74,-54,0,97,132.9639,1.4501,0.0,3.5,91,0.0
1772935582.280601,node1,185,75,-54,0,97,132.9501,0.0138,0.1,3.5,92,0.0
1772935586.2935655,node2,143,61,-56,0,96,132.5736,0.8445,0.0,3.6,92,0.0
1772935593.2612913,node1,186,75,-53,0,97,132.875,0.0751,0.0,3.5,91,0.0
1772935598.6338234,node2,144,61,-56,0,97,132.8411,0.2675,0.0,3.5,92,0.0
1772935604.2350323,node1,187,75,-54,0,97,131.932,0.9429,0.0,3.5,92,0.0
1772935610.6351142,node2,145,61,-57,0,97,131.8436,0.9975,0.0,3.5,92,0.0
1772935623.6234028,node1,189,73,-50,1,97,132.6501,0.7181,0.0,3.5,91,0.0
1772935624.3104625,node2,146,61,-56,0,96,131.6941,0.1495,0.0,3.5,91,0.0
1772935632.5552464,node1,190,75,-52,0,97,132.4353,0.2148,0.1,3.5,92,0.0
1772935636.0225108,node2,147,61,-56,0,97,132.9141,1.22,0.0,3.5,92,0.0
1772935640.7196014,node1,191,74,-52,0,97,131.665,0.7703,0.1,3.6,92,0.0
1772935648.7822318,node2,148,61,-57,0,97,132.9129,0.0012,0.0,3.5,92,0.0
1772935651.2198153,node1,192,72,-52,0,97,132.724,1.0591,0.1,3.5,92,0.0
1772935660.6483078,node2,149,61,-57,0,97,132.6399,0.273,0.0,3.5,92,0.0
1772935661.0253212,node1,193,74,-53,0,97,132.9019,0.1779,0.7,3.6,92,0.0
1772935669.864864,node1,194,75,-53,0,97,132.6129,0.289,0.0,3.6,91,0.0
1772935673.3256583,node2,150,61,-56,0,96,133.4674,0.8276,0.1,3.5,92,0.0
1772935679.8568785,node1,195,74,-52,0,97,132.7732,0.1602,0.1,3.5,92,0.0
1772935686.9905863,node2,151,61,-56,0,96,133.0516,0.4158,0.0,3.5,91,0.0
1772935687.8850703,node1,196,74,-52,0,97,132.6652,0.108,0.0,3.5,92,0.0
1772935695.9583235,node1,197,72,-53,0,97,132.5676,0.0975,0.0,3.5,92,0.0
1772935700.9775336,node2,152,61,-56,0,96,132.3943,0.6573,0.1,3.6,92,0.0
1772935706.7130563,node1,198,73,-53,0,97,132.6835,0.1159,0.0,3.5,92,0.0
1772935712.1826186,node2,153,61,-56,0,96,132.8866,0.4923,0.1,3.5,92,0.0
1772935714.8061411,node1,199,73,-52,0,97,132.7841,0.1006,0.2,3.5,92,0.0
1772935723.343337,node1,200,74,-52,0,97,132.6489,0.1352,0.0,3.5,91,0.0
1772935725.9507706,node2,154,61,-56,0,96,132.6807,0.206,0.2,3.5,91,0.0
1772935732.1421478,node1,201,73,-53,0,97,132.5965,0.0525,0.0,3.5,92,0.0
1772935737.8842056,node2,155,61,-57,0,96,134.6312,1.9505,0.1,3.5,92,0.0
1772935740.4632437,node1,202,73,-54,0,97,132.8063,0.2098,0.1,3.5,91,0.0
1772935750.1026928,node1,203,73,-52,0,97,133.0326,0.2263,0.1,3.5,91,0.0
1772935751.7079413,node2,156,61,-56,0,96,132.5495,2.0816,0.0,3.5,91,0.0
1772935760.8540158,node1,204,74,-55,0,97,132.6132,0.4194,0.0,3.5,92,0.0
1772935764.5240757,node2,157,61,-56,0,96,132.6244,0.0749,0.1,3.5,92,0.0
1772935775.6912596,node2,158,61,-57,0,96,134.0082,1.3838,0.0,3.5,91,0.0
1772935778.2634137,node1,206,73,-52,1,97,132.6275,0.0143,0.1,3.5,91,0.0
1772935789.0070453,node1,207,73,-45,0,96,132.6928,0.0653,0.1,3.6,91,0.0
1772935799.905496,node1,208,74,-52,0,97,132.7314,0.0386,0.0,3.6,92,0.0
1772935801.6777,node2,160,61,-56,1,96,131.7847,2.2235,0.1,3.5,92,0.0
1772935810.5480218,node1,209,74,-52,0,97,132.5994,0.1321,0.0,3.5,92,0.0
1772935815.0737906,node2,161,61,-56,0,96,132.237,0.4523,0.0,3.5,91,0.0
1772935819.4096527,node1,210,74,-55,0,97,132.4058,0.1936,0.1,3.5,91,0.0
1772935826.9535916,node2,162,61,-56,0,96,131.5901,0.6468,0.1,3.5,91,0.0
1772935829.343628,node1,211,73,-55,0,96,132.6272,0.2215,0.1,3.6,92,0.0
1772935838.4390218,node1,212,75,-46,0,96,133.2874,0.6602,0.0,3.5,91,0.0
1772935847.822757,node1,213,74,-52,0,97,133.5917,0.3042,0.0,3.5,91,0.0
1772935850.1799798,node2,164,61,-57,1,96,133.1089,1.5187,0.1,3.5,91,0.0
1772935858.434766,node1,214,75,-52,0,97,134.0868,0.4952,0.0,3.5,91,0.0
1772935864.1171894,node2,165,61,-56,0,96,132.5734,0.5355,0.0,3.5,91,0.0
1772935866.5368419,node1,215,74,-53,0,97,135.0296,0.9427,0.1,3.5,91,0.0
1772935876.074663,node1,216,75,-52,0,97,132.5042,2.5253,0.1,3.5,92,0.0
1772935878.0876062,node2,166,61,-56,0,96,132.7002,0.1268,0.0,3.5,92,0.0
1772935886.7535908,node1,217,75,-52,0,97,133.7209,1.2167,0.0,3.5,91,0.0
1772935889.4052339,node2,167,61,-56,0,96,132.6482,0.052,0.0,3.5,91,0.0
1772935896.6427171,node1,218,73,-54,0,97,132.8537,0.8671,0.0,3.5,91,0.0
1772935901.8897588,node2,168,61,-56,0,96,132.7691,0.1209,0.1,3.5,91,0.0
1772935905.5715742,node1,219,73,-53,0,97,132.7963,0.0575,0.0,3.6,91,0.0
1772935914.1014593,node2,169,61,-56,0,96,132.6365,0.1326,0.1,3.5,91,0.0
1772935915.8398733,node1,220,75,-53,0,97,132.5853,0.211,0.0,3.5,91,0.0
1772935926.026224,node2,170,61,-56,0,96,133.0507,0.4141,0.0,3.5,91,0.0
1772935934.6586065,node1,222,74,-53,1,97,132.8328,0.2475,0.0,3.5,91,0.0
1772935938.1914256,node2,171,61,-56,0,96,132.6764,0.3743,0.1,3.5,91,0.0
1772935945.5243378,node1,223,73,-53,0,97,132.8039,0.0288,0.0,3.5,91,0.0
1772935952.0358577,node2,172,61,-56,0,96,132.5946,0.0818,0.1,3.5,91,0.0
1772935954.0901144,node1,224,74,-54,0,96,132.6094,0.1945,0.0,3.5,91,0.0
1772935972.9699132,node1,226,75,-52,1,97,132.6768,0.0675,0.1,3.5,91,0.0
1772935975.1550448,node2,174,61,-57,1,96,132.72,0.1254,0.0,3.5,91,0.0
1772935982.0974674,node1,227,73,-52,0,96,132.8731,0.1962,0.0,3.6,91,0.0
1772935987.2759323,node2,175,61,-57,0,96,133.0879,0.3679,0.1,3.6,91,0.0
1772935992.1705575,node1,228,74,-52,0,97,132.9577,0.0846,0.1,3.6,91,0.0
1772936000.536584,node2,176,61,-57,0,96,132.2944,0.7935,0.0,3.6,91,0.0
1772936002.0318627,node1,229,73,-53,0,97,132.8933,0.0644,0.0,3.6,91,0.0
1772936012.5962262,node1,230,75,-53,0,97,132.6525,0.2408,0.0,3.5,91,0.0
1772936013.0004377,node2,177,61,-57,0,96,132.5505,0.2561,0.0,3.5,91,0.0
1772936022.7083607,node1,231,74,-54,0,97,132.6306,0.0219,0.0,3.5,91,0.0
1772936025.209994,node2,178,61,-57,0,96,132.5917,0.0412,0.2,3.6,91,0.0
1772936033.0630565,node1,232,75,-53,0,97,132.9195,0.289,0.0,3.5,91,0.0
1772936036.6596599,node2,179,61,-56,0,96,132.6535,0.0618,0.0,3.5,91,0.0
1772936042.248215,node1,233,73,-52,0,97,131.6278,1.2918,0.0,3.5,91,0.0
1772936047.9818804,node2,180,61,-56,0,96,133.1918,0.5383,0.0,3.5,91,0.0
1772936050.3296602,node1,234,74,-54,0,97,132.6821,1.0543,0.0,3.5,91,0.0
1772936058.3580701,node1,235,76,-53,0,97,132.8168,0.1347,0.1,3.5,91,0.0
1772936061.3720858,node2,181,61,-57,0,96,132.9887,0.2031,0.0,3.5,91,0.0
1772936066.5729725,node1,236,72,-54,0,97,132.669,0.1478,0.0,3.5,91,0.0
1772936074.0991206,node2,182,61,-57,0,96,132.5336,0.4551,0.1,3.5,91,0.0
1772936077.1200376,node1,237,73,-53,0,97,133.1046,0.4356,0.0,3.5,91,0.0
1772936085.7536786,node2,183,61,-55,0,96,132.576,0.0424,0.0,3.5,91,0.0
1772936087.1025374,node1,238,74,-54,0,97,132.4611,0.6435,0.6,3.5,91,0.0
1772936097.6354952,node1,239,75,-47,0,96,132.7765,0.3154,0.0,3.5,91,0.0
1772936108.0931997,node1,240,73,-53,0,97,132.7984,0.0219,0.0,3.5,91,0.0
1772936109.3529587,node2,185,61,-57,1,96,132.762,0.186,0.0,3.6,91,0.0
1772936116.5132878,node1,241,73,-53,0,97,131.8405,0.958,0.0,3.5,91,0.0
1772936120.4256792,node2,186,61,-56,0,96,131.922,0.8399,0.1,3.6,91,0.0
1772936124.9342384,node1,242,73,-55,0,97,131.8877,0.0472,0.1,3.5,91,0.0
1772936133.7306705,node2,187,61,-56,0,96,132.6444,0.7224,0.1,3.5,91,0.0
1772936135.8516464,node1,243,75,-54,0,97,132.6194,0.7317,0.0,3.5,91,0.0
1772936145.0073028,node1,244,75,-54,0,97,132.8773,0.258,0.0,3.6,91,0.0
1772936146.7673988,node2,188,61,-57,0,96,132.7221,0.0777,0.1,3.6,91,0.0
1772936153.060817,node1,245,74,-54,0,97,131.1417,1.7357,0.0,3.5,91,0.0
1772936157.781107,node2,189,61,-56,0,96,132.5853,0.1369,0.0,3.5,91,0.0
1772936163.6733124,node1,246,75,-55,0,97,133.0671,1.9255,0.0,3.6,91,0.0
1772936169.201935,node2,190,61,-57,0,96,132.8297,0.2444,0.0,3.6,91,0.0
1772936172.7987533,node1,247,75,-55,0,97,132.7338,0.3333,0.1,3.6,91,0.0
1772936180.2023442,node2,191,61,-56,0,96,132.5967,0.2329,0.0,3.6,91,0.0
1772936181.0763505,node1,248,73,-53,0,97,132.6039,0.1299,0.0,3.6,91,0.0
1772936190.6330574,node1,249,74,-53,0,97,131.7444,0.8595,0.0,3.5,91,0.0
1772936192.455865,node2,192,61,-56,0,96,133.5886,0.9918,0.4,3.5,91,0.0
1772936199.1124277,node1,250,74,-53,0,97,132.2172,0.4728,0.0,3.5,91,0.0
1772936203.7383378,node2,193,60,-56,0,96,130.6822,2.9063,0.0,3.5,92,0.0
1772936209.9923465,node1,251,75,-54,0,97,132.8163,0.5991,0.0,3.5,91,0.0
1772936216.8210313,node2,194,61,-56,0,96,132.6439,1.9617,0.0,3.5,91,0.0
1772936220.753972,node1,252,73,-53,0,97,132.6315,0.1848,0.1,3.5,91,0.0
1772936229.1524267,node2,195,61,-56,0,96,132.633,0.011,0.0,3.9,91,0.0
1772936229.4884005,node1,253,74,-55,0,97,132.6728,0.0412,0.0,3.9,91,0.0
1772936240.2994227,node1,254,75,-54,0,97,132.7603,0.0875,0.0,3.6,92,0.0
1772936241.7949,node2,196,61,-56,0,96,136.6236,3.9907,0.0,3.6,91,0.0
1772936248.8257377,node1,255,73,-55,0,97,133.7457,0.9854,0.0,3.6,91,0.0
1772936254.6105127,node2,197,61,-56,0,96,133.7004,2.9233,0.0,3.6,91,0.0
1772936257.5139792,node1,256,74,-53,0,97,132.7503,0.9954,0.1,3.6,91,0.0
1772936267.5552516,node1,257,74,-54,0,97,131.9993,0.751,0.0,3.6,92,0.0
1772936268.3760743,node2,198,61,-56,0,96,131.8901,1.8103,0.0,3.6,91,0.0
1772936277.123264,node1,258,75,-53,0,97,132.7748,0.7756,0.0,3.5,92,0.0
1772936280.5871403,node2,199,61,-56,0,97,132.5004,0.6104,0.0,3.5,91,0.0
1772936286.6883168,node1,259,73,-54,0,97,132.3056,0.4692,0.1,3.5,91,0.0
1772936292.1878371,node2,200,61,-56,0,96,132.4573,0.0432,0.0,3.5,91,0.0
1772936295.7236009,node1,260,74,-53,0,97,132.5185,0.2129,0.0,3.5,91,0.0
1772936303.7698631,node2,201,61,-56,0,97,132.8351,0.3779,0.1,3.5,91,0.0
1772936306.651894,node1,261,75,-54,0,97,133.0914,0.5729,0.0,3.5,92,0.0
1772936315.8050702,node2,202,61,-56,0,96,132.5033,0.3319,0.1,3.5,91,0.0
1772936316.7755113,node1,262,75,-54,0,97,130.852,2.2395,0.0,3.5,91,0.0
1772936325.795187,node1,263,74,-53,0,97,132.7679,1.9159,0.0,3.5,91,0.0
1772936329.4293048,node2,203,61,-57,0,96,132.4646,0.0386,0.0,3.5,91,0.0
1772936333.8104286,node1,264,73,-56,0,97,132.7548,0.0131,0.1,3.5,91,0.0
1772936340.8187594,node2,204,61,-56,0,96,133.1177,0.653,0.1,3.6,91,0.0
1772936342.0130363,node1,265,74,-54,0,97,132.4646,0.2902,0.0,3.6,91,0.0
1772936350.284871,node1,266,74,-53,0,97,132.7536,0.289,0.0,3.5,91,0.0
1772936352.941521,node2,205,61,-56,0,96,132.515,0.6027,0.0,3.6,91,0.0
1772936360.9630396,node1,267,73,-56,0,97,132.5712,0.1824,0.0,3.5,91,0.0
1772936366.2750719,node2,206,61,-56,0,96,132.5059,0.0091,0.0,3.5,91,0.0
1772936370.7602034,node1,268,74,-54,0,97,132.6325,0.0613,0.0,3.5,91,0.0
1772936378.7548308,node2,207,61,-56,0,96,133.5289,1.0231,0.0,3.5,91,0.0
1772936380.8434942,node1,269,74,-54,0,97,133.9118,1.2794,0.0,3.5,91,0.0
1772936390.9608526,node2,208,61,-56,0,97,132.7782,0.7508,0.0,3.5,91,0.0
1772936391.6152034,node1,270,74,-52,0,97,133.0297,0.8821,0.0,3.5,91,0.0
1772936402.4673164,node1,271,75,-55,0,97,132.6709,0.3588,0.0,3.5,91,0.0
1772936404.5074933,node2,209,61,-56,0,96,132.4701,0.308,0.0,3.5,91,0.0
1772936411.1211035,node1,272,73,-55,0,97,132.792,0.1211,0.0,3.5,91,0.0
1772936417.049063,node2,210,61,-56,0,96,132.5681,0.098,0.0,3.5,91,0.0
1772936419.815988,node1,273,75,-55,0,97,133.4474,0.6554,0.0,3.5,91,0.0
1772936428.8424294,node1,274,76,-54,0,97,132.4399,1.0076,0.0,3.5,91,0.0
1772936430.977169,node2,211,61,-56,0,96,132.0281,0.54,0.0,3.5,91,0.0
1772936439.7180173,node1,275,74,-52,0,97,132.6394,0.1996,0.0,3.5,91,0.0
1772936442.646913,node2,212,61,-56,0,96,132.6151,0.587,0.0,3.5,91,0.0
1772936448.6955411,node1,276,73,-55,0,97,132.5567,0.0827,0.0,3.5,91,0.0
1772936455.3176188,node2,213,61,-56,0,96,132.4008,0.2143,0.0,3.5,91,0.0
1772936459.0677476,node1,277,74,-55,0,97,132.8983,0.3417,0.5,3.8,91,0.0
1772936468.1969886,node1,278,74,-54,0,97,132.5138,0.3846,0.4,3.8,91,0.0
1772936468.9569397,node2,214,61,-57,0,96,132.4842,0.0834,0.0,3.8,91,0.0
1772936478.561724,node1,279,73,-53,0,97,132.5483,0.0346,0.0,3.7,91,0.0
1772936481.2017164,node2,215,61,-57,0,96,132.7105,0.2263,0.1,3.7,91,0.0
1772936488.8889694,node1,280,74,-53,0,97,133.033,0.4847,0.0,3.6,91,0.0
1772936493.0759695,node2,216,61,-56,0,96,132.4937,0.2167,0.1,3.6,91,0.0
1772936497.832021,node1,281,74,-55,0,97,132.3736,0.6595,0.0,3.6,91,0.0
1772936504.1815317,node2,217,61,-56,0,96,132.1132,0.3805,0.0,3.6,91,0.0
1772936506.7705548,node1,282,76,-54,0,97,132.6215,0.248,0.1,3.6,91,0.0
1772936515.317866,node2,218,61,-56,0,96,132.0558,0.0575,0.0,3.6,91,0.0
1772936517.5354998,node1,283,74,-55,0,97,132.647,0.0255,0.1,3.6,91,0.0
1772936527.8916078,node1,284,74,-54,0,97,132.4787,0.1683,0.0,3.6,91,0.0
1772936537.1287715,node1,285,73,-54,0,97,132.6578,0.1791,0.0,3.6,91,0.0
1772936539.775716,node2,220,61,-56,1,96,132.7636,0.7079,0.0,3.6,92,0.0
1772936545.925402,node1,286,74,-55,0,97,132.6773,0.0196,0.0,3.6,91,0.0
1772936553.6817915,node2,221,61,-55,0,96,132.53,0.2337,0.0,3.6,91,0.0
1772936554.5320861,node1,287,74,-54,0,97,132.4475,0.2298,0.0,3.6,91,0.0
1772936563.513888,node1,288,73,-54,0,97,132.4472,0.0002,0.0,3.6,91,0.0
1772936564.6842837,node2,222,61,-56,0,96,132.4739,0.056,0.2,3.6,91,0.0
1772936572.8526785,node1,289,73,-54,0,97,132.8132,0.366,0.0,3.6,91,0.0
1772936578.571362,node2,223,61,-57,0,96,132.8015,0.3276,0.0,3.6,91,0.0
1772936582.6246953,node1,290,73,-56,0,97,132.581,0.2322,0.0,3.6,91,0.0
1772936590.9113014,node2,224,61,-56,0,96,132.3917,0.4098,0.1,3.6,91,0.0
1772936591.5533721,node1,291,73,-54,0,97,132.5583,0.0226,0.0,3.6,91,0.0
1772936600.114225,node1,292,73,-54,0,97,132.3473,0.211,0.0,3.6,91,0.0
1772936603.5121517,node2,225,61,-56,0,96,132.7591,0.3674,0.1,3.6,91,0.0
1772936609.5616488,node1,293,74,-54,0,97,132.5927,0.2453,0.1,3.6,91,0.0
1772936614.558586,node2,226,61,-56,0,96,132.5791,0.18,0.1,3.6,91,0.0
1772936619.1088514,node1,294,75,-53,0,97,132.586,0.0067,0.0,3.6,91,0.0
1772936627.8892212,node2,227,61,-56,0,96,132.6771,0.098,0.0,3.6,91,0.0
1772936630.0684495,node1,295,75,-54,0,97,132.6187,0.0327,0.0,3.6,91,0.0
1772936638.9681625,node1,296,74,-55,0,97,131.9199,0.6988,0.0,3.6,91,0.0
1772936641.227465,node2,228,61,-55,0,96,132.6318,0.0453,0.0,3.6,91,0.0
1772936649.5849519,node1,297,75,-54,0,97,132.7937,0.8738,0.0,3.6,91,0.0
1772936652.4551003,node2,229,61,-56,0,96,132.5204,0.1113,0.0,3.6,92,0.0
1772936658.5852783,node1,298,73,-55,0,97,132.7417,0.052,0.0,3.6,91,0.0
1772936664.8885612,node2,230,61,-56,0,96,132.4587,0.0618,0.0,3.6,91,0.0
1772936666.9032893,node1,299,73,-55,0,97,132.4654,0.2763,0.2,3.6,91,0.0
1772936675.1563518,node1,300,74,-55,0,97,132.5223,0.057,0.0,3.6,91,0.0
1772936678.2463472,node2,231,61,-56,0,96,132.7331,0.2744,0.1,3.6,91,0.0
1772936684.7224398,node1,301,74,-55,0,97,134.0759,1.5535,0.0,3.6,91,0.0
1772936691.7123513,node2,232,61,-56,0,96,133.9991,1.266,0.0,3.6,91,0.0
1772936694.994676,node1,302,75,-53,0,97,132.6218,1.4541,0.1,3.6,91,0.0
1772936704.033661,node2,233,61,-56,0,96,132.7472,1.2519,0.1,3.6,91,0.0
1772936704.449059,node1,303,73,-54,0,97,132.6272,0.0055,0.6,3.6,91,0.0
1772936712.873517,node1,304,75,-54,0,97,133.0433,0.416,0.0,3.6,91,0.0
1772936715.5546591,node2,234,61,-57,0,96,132.5908,0.1564,0.0,3.6,91,0.0
1772936723.6619015,node1,305,75,-55,0,97,132.72,0.3233,0.0,3.6,91,0.0
1772936729.3263865,node2,235,60,-56,0,96,132.6494,0.0587,0.0,3.6,91,0.0
1772936733.9322789,node1,306,73,-55,0,97,132.5765,0.1435,0.1,3.6,91,0.0
1772936742.6790278,node1,307,75,-54,0,97,132.5436,0.0329,0.0,3.6,91,0.0
1772936743.2475915,node2,236,61,-57,0,96,132.6778,0.0284,0.0,3.6,91,0.0
1772936751.2542646,node1,308,73,-55,0,97,132.6528,0.1092,0.1,3.6,91,0.0
1772936755.6013746,node2,237,61,-57,0,96,132.9863,0.3085,0.0,3.6,91,0.0
1772936761.0780203,node1,309,73,-54,0,97,134.598,1.9453,0.0,3.6,91,0.0
1772936767.2297323,node2,238,61,-56,0,96,132.621,0.3653,0.0,3.6,91,0.0
1772936769.6305087,node1,310,74,-52,0,97,132.8747,1.7233,0.1,3.6,91,0.0
1772936777.9496593,node1,311,74,-54,0,97,132.9548,0.0801,0.0,3.6,91,0.0
1772936780.595334,node2,239,61,-57,0,96,132.7884,0.1674,0.1,3.6,91,0.0
1772936788.5590923,node1,312,75,-52,0,97,132.7088,0.246,0.0,3.6,91,0.0
1772936798.7366526,node1,313,73,-52,0,97,131.5608,1.148,0.0,3.6,91,0.0
1772936804.3914719,node2,241,61,-57,1,96,132.8154,0.0269,0.0,3.6,91,0.0
1772936808.0513055,node1,314,73,-55,0,97,132.6475,1.0867,0.0,3.6,91,0.0
1772936816.761958,node1,315,73,-54,0,97,132.5738,0.0737,0.0,3.6,91,0.0
1772936817.5786076,node2,242,61,-57,0,96,132.5123,0.303,0.0,3.6,91,0.0
1772936826.9513419,node1,316,74,-54,0,97,132.9851,0.4113,0.1,3.6,91,0.0
1772936830.4878592,node2,243,61,-57,0,96,132.2463,0.2661,0.0,3.6,91,0.0
1772936837.016702,node1,317,73,-55,0,97,132.1607,0.8245,0.0,3.6,91,0.0
1772936841.8937905,node2,244,61,-56,0,96,135.4513,3.2051,0.0,3.6,91,0.0
1772936845.3023221,node1,318,74,-54,0,97,132.5898,0.4292,0.0,3.6,91,0.0
1772936853.2311587,node2,245,61,-57,0,96,132.7939,2.6574,0.0,3.6,91,0.0
1772936853.4748344,node1,319,74,-55,0,97,132.411,0.1788,0.0,3.6,91,0.0
1772936862.7836797,node1,320,73,-52,0,97,132.6301,0.2191,0.0,3.6,91,0.0
1772936864.7084942,node2,246,61,-57,0,96,132.8681,0.0741,0.0,3.6,91,0.0
1772936871.5105786,node1,321,76,-52,0,97,131.6259,1.0042,0.0,3.6,91,0.0
1772936876.4706745,node2,247,61,-57,0,96,132.5009,0.3672,0.0,3.6,91,0.0
1772936881.995202,node1,322,73,-53,0,97,132.5047,0.8788,0.0,3.6,91,0.0
1772936887.8815258,node2,248,61,-57,0,96,132.8661,0.3653,0.0,3.6,92,0.0
1772936891.2739992,node1,323,73,-53,0,97,131.959,0.5457,0.0,3.6,91,0.0
1772936899.5030086,node1,324,75,-54,0,97,132.5817,0.6227,0.0,3.6,91,0.0
1772936899.9937463,node2,249,61,-56,0,96,132.7808,0.0854,0.0,3.6,91,0.0
1772936910.3182306,node1,325,73,-55,0,97,132.5355,0.0463,0.0,3.6,91,0.0
1772936911.9084718,node2,250,61,-57,0,96,132.6611,0.1197,0.0,3.6,91,0.0
1772936919.9774618,node1,326,74,-54,0,97,132.5002,0.0353,0.0,3.6,91,0.0
1772936924.0244155,node2,251,61,-57,0,96,139.1299,6.4688,0.0,3.6,91,0.0
1772936928.6583998,node1,327,73,-54,0,97,132.5142,0.0141,0.0,3.6,91,0.0
1772936936.7885737,node2,252,61,-56,0,96,132.9267,6.2032,0.0,3.6,91,0.0
1772936937.5809026,node1,328,74,-54,0,97,132.4983,0.016,0.0,3.6,91,0.0
1772936947.4433227,node1,329,76,-55,0,97,132.6983,0.2,0.1,3.6,91,0.0
1772936949.123468,node2,253,61,-56,0,96,132.9553,0.0286,0.1,3.6,91,0.0
1772936955.7185955,node1,330,76,-56,0,97,132.7176,0.0193,0.0,3.6,91,0.0
1772936963.0544827,node2,254,61,-57,0,96,132.5738,0.3815,0.1,3.6,91,0.0
1772936964.1403513,node1,331,74,-53,0,97,132.5824,0.1352,0.0,3.6,91,0.0
1772936973.6017137,node1,332,75,-54,0,97,132.6041,0.0217,0.0,3.6,91,0.0
1772936974.8391488,node2,255,61,-56,0,96,132.7603,0.1864,0.2,3.6,91,0.0
1772936988.2584758,node2,256,61,-56,0,96,132.6985,0.0618,0.0,3.6,91,0.0
1772936992.1484692,node1,334,75,-54,1,97,132.7593,0.1552,0.0,3.6,91,0.0
1772937001.8766062,node2,257,61,-56,0,96,132.6559,0.0427,0.0,3.6,91,0.0
1772937003.1343756,node1,335,74,-53,0,97,132.477,0.2823,0.0,3.6,91,0.0
1772937011.4055262,node1,336,74,-53,0,97,132.7097,0.2327,0.0,3.6,91,0.0
1772937014.4025185,node2,258,61,-56,0,96,132.6926,0.0367,0.0,3.6,91,0.0
1772937021.2762358,node1,337,74,-54,0,97,132.5738,0.1359,0.0,3.6,91,0.0
1772937027.701137,node2,259,61,-56,0,96,132.7908,0.0982,0.0,3.6,91,0.0
1772937031.5136495,node1,338,76,-53,0,97,134.2235,1.6496,0.1,3.6,91,0.0
1772937040.2473457,node1,339,74,-55,0,97,133.1336,1.0898,0.0,3.6,91,0.0
1772937041.68238,node2,260,61,-56,0,96,132.6883,0.1025,0.0,3.6,91,0.0
1772937048.4191182,node1,340,75,-54,0,97,132.5965,0.5372,0.0,3.6,91,0.0
1772937055.1947005,node2,261,61,-56,0,96,132.5917,0.0966,0.0,3.6,91,0.0
1772937058.3355656,node1,341,75,-53,0,97,133.0805,0.484,0.0,3.6,91,0.0
1772937068.0045142,node2,262,61,-56,0,96,131.804,0.7877,0.0,3.6,92,0.0
1772937069.3246474,node1,342,74,-53,0,97,132.5939,0.4866,0.2,3.6,91,0.0
1772937079.1347637,node1,343,74,-52,0,97,131.9892,0.6046,0.0,3.6,91,0.0
1772937080.0966175,node2,263,61,-57,0,97,132.5574,0.7534,0.0,3.6,91,0.0
1772937088.0496304,node1,344,75,-55,0,97,132.6804,0.6912,0.0,3.6,91,0.0
1772937092.1656237,node2,264,61,-57,0,96,132.8361,0.2787,0.1,3.6,91,0.0
1772937098.453814,node1,345,74,-54,0,97,132.2589,0.4215,0.0,3.6,91,0.0
1772937104.2061188,node2,265,61,-57,0,96,132.7569,0.0792,0.1,3.6,91,0.0
1772937107.2321918,node1,346,75,-55,0,97,132.6747,0.4158,0.0,3.7,91,0.0
1772937115.384604,node2,266,60,-56,0,96,132.7019,0.0551,0.1,3.6,91,0.0
1772937118.0979385,node1,347,74,-55,0,97,133.09,0.4153,0.0,3.6,91,0.0
1772937127.2290947,node2,267,61,-56,0,96,132.6084,0.0935,0.0,3.6,91,0.0
1772937128.117789,node1,348,75,-53,0,97,133.029,0.061,0.3,3.6,91,0.0
